appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
621060,PC Building Simulator,game,False,0,"Jan 29, 2019",Claudiu Kiss|The Irregular Corporation,The Irregular Corporation,Indie|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Family Sharing,1999.0,1999.0,USD
625340,XERA: Survival,game,True,0,"Sep 26, 2021",Spotted Kiwi Interactive,Spotted Kiwi Interactive,Action|Adventure|Indie|Massively Multiplayer|Simulation|Strategy|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Trading Cards|In-App Purchases,,,
626610,TT Isle of Man: Ride on the Edge,game,False,0,"Mar 27, 2018",KT Racing,Nacon,Action|Racing|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play Together|Family Sharing,1999.0,1999.0,USD
627270,Injustice™ 2,game,False,0,"Nov 30, 2017",NetherRealm Studios|QLOC,WB Games,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|HDR available|Family Sharing,4999.0,4999.0,USD
627450,RUGBY 18,game,False,0,"Oct 27, 2017",Eko Software,Nacon,Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play Together|Family Sharing,1999.0,1999.0,USD
627690,Idle Champions of the Forgotten Realms,game,True,0,"Mar 25, 2020",Codename Entertainment Inc.,Codename Entertainment Inc.,Action|Adventure|Indie|Strategy|Free To Play,Single-player|Steam Achievements|Steam Trading Cards|In-App Purchases|Remote Play on Tablet,,,
628070,Romance of the Three Kingdoms XI with Power Up Kit,game,False,0,"Jan 16, 2018","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy,Single-player|Steam Cloud|Family Sharing,3999.0,3999.0,USD
629520,Soundpad,game,False,0,"Sep 30, 2017",Leppsoft,Leppsoft,Audio Production|Utilities,Family Sharing,499.0,499.0,USD
629730,Blade and Sorcery,game,False,0,"Jun 17, 2024",WarpFrog,WarpFrog,Action|Adventure|Indie|RPG|Simulation,Single-player|Steam Achievements|Tracked Controller Support|VR Only|Family Sharing,2999.0,2999.0,USD
629760,MORDHAU,game,False,0,"Apr 29, 2019",Triternion,Triternion,Action|Indie,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Valve Anti-Cheat enabled|Stats|Remote Play on Phone|Remote Play on Tablet,2999.0,2999.0,USD
629820,Maneater,game,False,16,"May 25, 2021",Tripwire Interactive,Tripwire Interactive,Action|Adventure|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,3999.0,3999.0,USD
630610,Disneyland Adventures,game,False,0,"Sep 14, 2018",Frontier Developments|Asobo Studio,Xbox Game Studios,Adventure,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Steam Achievements|Full controller support|Steam Cloud|Remote Play Together|Family Sharing,1999.0,1999.0,USD
630900,Illwinter's Floorplan Generator,game,False,0,"May 4, 2018",Illwinter Game Design,Illwinter Game Design,RPG|Design & Illustration|Utilities,Steam Workshop,799.0,599.0,USD
632300,Hobo: Tough Life,game,False,0,"Apr 12, 2021",Perun Creative,Perun Creative,Adventure|Indie|RPG|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,2999.0,2999.0,USD
632360,Risk of Rain 2,game,False,0,"11 Aug, 2020",Hopoo Games,Gearbox Publishing,Action|Indie,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Surround Sound|Steam Cloud|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,71900.0,71900.0,INR
632470,Disco Elysium - The Final Cut,game,False,0,"Oct 15, 2019",ZA/UM,ZA/UM,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Family Sharing,3999.0,3999.0,USD
632810,Soundpad Demo,demo,True,0,"Oct 3, 2017",Leppsoft,Leppsoft,Audio Production|Utilities,Game demo,,,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,game,False,0,"Jun 29, 2023",Soleil Ltd.,Bandai Namco Entertainment,Action,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Partial Controller Support|Family Sharing,1999.0,1999.0,USD
635260,CarX Drift Racing Online,game,False,0,"Nov 17, 2017","CarX Technologies, LLC","CarX Technologies, LLC",Massively Multiplayer|Racing|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|VR Supported|Steam Trading Cards|Steam Workshop|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Stereo Sound|Partial Controller Support|Steam Cloud|Includes level editor|Remote Play on Phone|Remote Play on Tablet|Family Sharing,1499.0,299.0,USD
636040,Pixel Worlds: MMO Sandbox,game,False,0,"Jun 8, 2017",Kukouri Mobile Entertainment,Kukouri Mobile Entertainment,Adventure|Free To Play|Indie|Massively Multiplayer,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Trading Cards|In-App Purchases|Family Sharing,,,
636480,Ravenfield,game,False,0,"May 18, 2017",SteelRaven7,SteelRaven7,Action|Indie|Early Access,Single-player|Steam Workshop|Partial Controller Support|Includes level editor|Family Sharing,1799.0,1799.0,USD
637090,BATTLETECH,game,False,0,"Apr 24, 2018",Harebrained Schemes,Paradox Interactive,Action|Adventure|Strategy,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Cloud|Remote Play Together|Family Sharing,3999.0,3999.0,USD
637650,FINAL FANTASY XV WINDOWS EDITION,game,False,13,"Mar 6, 2018",Square Enix,Square Enix,RPG,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Family Sharing,3499.0,3499.0,USD
638970,Yakuza 0,game,False,17,"Aug 1, 2018",Ryu Ga Gotoku Studio,SEGA,Action|Adventure|RPG,Single-player|Multi-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
640590,The LEGO® NINJAGO® Movie Video Game,game,False,0,"Sep 22, 2017",Traveller's Tales|TT Games,Warner Bros. Interactive Entertainment,Action,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Co-op|Shared/Split Screen Co-op|Steam Achievements|Full controller support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,game,False,0,"Sep 25, 2018",Owlcat Games,Knights Peak,Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Family Sharing,1999.0,1999.0,USD
641320,Cooking Simulator,game,False,0,"Jun 6, 2019",Big Cheese Studio,Big Cheese Studio,Casual|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Family Sharing,1999.0,1999.0,USD
644560,Mirror,game,False,0,"Apr 19, 2018",KAGAMI WORKS,Paradise Project,Adventure|Indie|RPG,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Family Sharing,199.0,199.0,USD
644930,They Are Billions,game,False,0,"Jun 18, 2019",Numantian Games,Numantian Games,Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Stats|Steam Leaderboards|Includes level editor|Remote Play on Tablet|Family Sharing,2999.0,2999.0,USD
645260,Trophy Fishing 2,game,True,0,"Jul 13, 2017",Overgroup,Overgroup,Simulation|Sports|Free To Play,Multi-player|PvP|Online PvP|Steam Achievements|In-App Purchases,,,
645630,Car Mechanic Simulator 2018,game,False,0,"Jul 28, 2017",Red Dot Games,PlayWay S.A.,Racing|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Stats|Includes level editor|Family Sharing,1999.0,1999.0,USD
646500,Egypt: Old Kingdom,game,False,0,"May 24, 2018",Clarus Victoria,Clarus Victoria,Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1499.0,1499.0,USD
646570,Slay the Spire,game,False,0,"Jan 23, 2019",Mega Crit,Mega Crit,Indie|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Adjustable Text Size|Custom Volume Controls|Mouse Only Option|Playable without Timed Input|Save Anytime|Touch Only Option|Steam Cloud|Stats|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,2499.0,2499.0,USD
646910,The Crew™ 2,game,False,0,"Jun 28, 2018",Ivory Tower,Ubisoft,Action|Massively Multiplayer|Racing,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Captions available|In-App Purchases|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,2999.0,2999.0,USD
648350,Jurassic World Evolution,game,False,0,"Jun 11, 2018",Frontier Developments,Frontier Developments,Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,4499.0,4499.0,USD
648390,Marie's Room,game,True,0,"Apr 13, 2018",Kenny Guillaume,Kenny Guillaume,Adventure|Casual|Indie|Free To Play,Single-player|Steam Achievements,,,
648800,Raft,game,False,0,"20 Jun, 2022",Redbeet Interactive,Axolot Games,Adventure|Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Cloud|Family Sharing,56500.0,56500.0,INR
650000,DOOM VFR,game,False,17,"Nov 30, 2017",id Software,Bethesda Softworks,Action,Single-player|Steam Achievements|Tracked Controller Support|VR Only|VR Support|Steam Cloud|Family Sharing,1499.0,1499.0,USD
652550,Vickinachi,game,False,0,"Jul 18, 2017",Hariharan S,Hariharan S,Action|Adventure|RPG,Single-player|Steam Achievements|Steam Cloud|Family Sharing,99.0,99.0,USD
656350,UnderMine,game,False,0,"Aug 6, 2020",Thorium,Thorium,Action|Adventure|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,1999.0,USD
657200,Hand Simulator,game,False,0,"Jul 18, 2017",HFM Games,HFM Games,Simulation,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|VR Supported|Steam Trading Cards|Stats|Family Sharing,199.0,99.0,USD
657280,Rytmik Studio,game,False,0,"Nov 15, 2017",CINEMAX GAMES,CINEMAX GAMES,Audio Production|Utilities|Early Access,Steam Achievements|Steam Trading Cards,2999.0,749.0,USD
658160,ClickRaid,game,False,0,"Oct 20, 2017",Slikey Games,Slikey Games,Action|Adventure|Casual|Indie,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Cloud|Stats|Family Sharing,499.0,499.0,USD
665300,Stream Avatars,game,False,0,"Jul 26, 2017",Travis Miller,Travis Miller,Animation & Modeling|Audio Production|Design & Illustration|Utilities|Video Production|Web Publishing,Steam Workshop|Includes level editor,1499.0,1499.0,USD
666140,My Time at Portia,game,False,0,"Jan 15, 2019",Pathea Games,Focus Entertainment,Adventure|Casual|Indie|RPG|Simulation,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,2999.0,2999.0,USD
667600,Sky Force Reloaded,game,False,0,"Nov 29, 2017",Infinite Dreams,Infinite Dreams,Action|Indie,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on TV|Remote Play Together|Family Sharing,999.0,999.0,USD
667970,VTOL VR,game,False,0,"Aug 3, 2017","Boundless Dynamics, LLC","Boundless Dynamics, LLC",Action|Indie|Simulation,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Tracked Controller Support|VR Only|Steam Workshop|Includes level editor|Family Sharing,2999.0,2999.0,USD
669330,Mechabellum,game,False,0,"Sep 26, 2024",Game River,Dreamhaven,Action|Indie|Massively Multiplayer|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Family Sharing,1499.0,1499.0,USD
670290,Real Pool 3D - Poolians,game,True,0,"Jan 4, 2018",Poolians.com,Poolians.com,Action|Casual|Indie|Massively Multiplayer|Simulation|Sports|Strategy|Free To Play,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|In-App Purchases|Stats,,,
671440,Rise of Industry,game,False,0,"May 2, 2019",Dapper Penguin Studios,Kasedo Games,Indie|Simulation|Strategy,Single-player|Steam Cloud|Family Sharing,2999.0,749.0,USD
671860,BattleBit Remastered,game,False,0,"Jun 15, 2023",SgtOkiDoki|Vilaskis|TheLiquidHorse,SgtOkiDoki,Action|Massively Multiplayer|Early Access,Multi-player|MMO|PvP|Online PvP|Partial Controller Support,1499.0,1499.0,USD
673610,Airport CEO,game,False,0,"Mar 4, 2021",Apog Labs,Apog Labs,Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Workshop|Steam Cloud|Family Sharing,2499.0,2499.0,USD
673950,Farm Together,game,False,0,"Oct 11, 2018",Milkstone Studios,Milkstone Studios,Casual|Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,999.0,USD
674020,World War 3,game,True,0,"Dec 10, 2022",New Generation Games,Wishlist Games,Action|Free To Play,Multi-player|PvP|Online PvP|Partial Controller Support,,,
674940,Stick Fight: The Game,game,False,0,"Sep 28, 2017",Landfall West,Landfall,Action|Casual|Indie,Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,499.0,499.0,USD
675010,MudRunner,game,False,0,"Oct 30, 2017",Saber Interactive,Focus Entertainment,Simulation,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Family Sharing,1999.0,1999.0,USD
675560,NAVYFIELD,game,False,0,"Sep 26, 2017",SDEnterNET,Naiadgames,Massively Multiplayer|RPG|Simulation|Strategy|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Family Sharing,,,
676500,Time Warpers,game,False,0,"Jan 16, 2020",Proton Studio Inc,Proton Studio Inc,Action|Adventure|Casual|Indie|RPG|Simulation|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Cloud|Family Sharing,1999.0,1999.0,USD
677120,Heroes of Hammerwatch,game,False,0,"Mar 1, 2018",Crackshell,Team17,Action|Indie|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Includes level editor|Family Sharing,1499.0,374.0,USD
677620,Splitgate,game,True,0,"May 24, 2019",1047 Games,1047 Games,Action|Free To Play|Indie,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Captions available|In-App Purchases,,,
678950,DRAGON BALL FighterZ,game,False,0,"Jan 26, 2018",Arc System Works,Bandai Namco Entertainment,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,5999.0,5999.0,USD
679270,Antaria Online,game,False,0,"Oct 4, 2017","Antaria, LLC","Antaria, LLC",Action|Adventure|Casual|Indie|Massively Multiplayer|RPG|Early Access,Multi-player|MMO|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases|Partial Controller Support|Family Sharing,,,
680420,OUTRIDERS,game,False,17,"Apr 1, 2021",People Can Fly,Square Enix,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,1999.0,1999.0,USD
681660,Bless Online,game,False,0,"Oct 23, 2018",NEOWIZ BLESS STUDIO,NEOWIZ,Action|Adventure|Free To Play|Massively Multiplayer|RPG,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases|Family Sharing,,,
682990,Drug Dealer Simulator,game,False,0,"Apr 16, 2020",Byterunners,Movie Games S.A.,Action|Adventure|Indie|Simulation,Single-player|Family Sharing,1999.0,199.0,USD
683900,RollerCoaster Tycoon® Classic,game,False,0,"Sep 28, 2017",Origin8 Technologies Ltd.,Atari,Simulation|Strategy,Single-player|Steam Cloud|Includes level editor|Family Sharing,1999.0,1999.0,USD
685310,Transport Defender,game,True,0,"Sep 11, 2017",Coconut Shavers,Coconut Shavers,Casual|Free To Play|Strategy,Single-player|Steam Achievements|In-App Purchases|Steam Cloud|Stats,,,
686810,Hell Let Loose,game,False,0,"Jul 27, 2021",Expression Games,Team17,Action|Indie|Massively Multiplayer|Simulation|Strategy,Multi-player|PvP|Online PvP|Steam Achievements|Partial Controller Support|Family Sharing,4999.0,4999.0,USD
686900,Bronze Age - HD Edition,game,False,0,"Sep 25, 2017",Clarus Victoria,Clarus Victoria,Casual|Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Cloud|Family Sharing,299.0,299.0,USD
688130,Pogostuck: Rage With Your Friends,game,False,0,"Feb 28, 2019",Superku,Superku,Action|Adventure|Casual|Indie,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Workshop|Steam Cloud|Steam Leaderboards|Family Sharing|Steam Timeline,699.0,699.0,USD
